m/z	retention_time	FDR_BH	t-score	row_number	p-value	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
715.2999	44.0	0.362205656416	-3.18460123694	row_2736	0.0879060913671	21.54	21.39	21.45	19.25	19.2	21.34	20.0	19.86	17.84
701.2062	41.0	0.362205656416	-0.0705578593635	row_5164	0.0879259810791	15.81	14.02	13.05	16.84	16.43	15.36	14.0	13.94	14.76
496.133	46.0	0.362205656416	3.54999329043	row_6331	0.0879351068298	10.89	13.75	11.38	16.99	17.05	13.25	14.75	15.47	15.65
501.3005	371.0	0.362414542515	1.20710190905	row_2372	0.0880369061743	14.79	15.23	14.89	14.82	14.24	14.79	14.99	15.31	15.2
165.0405	33.0	0.362414542515	-3.0708038959	row_841	0.0880919877602	13.12	13.84	14.49	10.42	9.97	13.46	12.28	11.57	12.76
313.2329	95.0	0.362414542515	-1.84411653496	row_5882	0.0881218099624	14.16	14.88	14.43	15.5	16.23	14.07	14.04	14.26	13.71
727.5075	38.0	0.363012267609	2.8831943405	row_2855	0.0883315446458	12.71	12.86	12.44	18.12	17.5	12.91	14.52	15.54	13.4
142.0494	454.0	0.363012267609	1.47271429379	row_7219	0.0884032302557	10.29	13.16	9.97	11.26	10.76	12.04	11.98	13.73	12.72
307.1137	73.0	0.363012267609	1.76770347725	row_7279	0.0884033627309	14.22	13.89	13.94	11.64	14.46	13.0	15.73	15.34	13.93
705.1359	37.0	0.363809571837	-1.81799557041	row_7609	0.0886430326378	16.35	15.86	15.79	17.04	16.85	15.64	15.64	15.8	15.46
144.0662	51.0	0.364108640098	-0.319158741825	row_7222	0.0887726286673	15.74	15.79	16.09	14.79	15.07	15.26	16.0	15.48	15.95
859.1376	39.0	0.364108640098	2.31519380184	row_4212	0.0888069853897	14.13	13.87	13.23	19.39	20.0	13.68	14.14	15.23	14.73
361.0953	552.0	0.36413755203	1.95037834894	row_2033	0.0888799226087	8.25	9.97	9.19	15.39	14.97	9.97	9.97	9.97	10.79
433.2221	76.0	0.36413755203	-2.37351203454	row_2221	0.0889051284005	14.98	14.25	14.73	14.06	14.38	14.23	13.26	13.8	14.29
340.2086	95.0	0.364484203037	-3.06382616072	row_5915	0.0890353531622	15.57	13.86	14.18	12.83	13.67	12.88	13.07	12.69	12.92
161.0956	103.0	0.364758695069	2.65796501619	row_784	0.0891480287885	14.0	13.98	14.67	14.82	14.76	14.95	14.76	15.05	15.7
804.0587	38.0	0.364984199203	1.88986497612	row_3733	0.0892487941767	14.05	12.68	13.52	18.76	19.05	14.13	14.73	13.9	14.26
683.4152	41.0	0.365744700772	0.69132636911	row_2575	0.0894805046541	15.69	17.09	16.61	17.68	17.51	17.02	16.64	16.83	16.78
737.9722	39.0	0.367012655876	-1.04585728578	row_2971	0.0898366188304	15.94	15.38	14.07	19.01	19.08	15.48	14.77	13.99	14.72
129.1017	524.0	0.367031255708	2.32716214435	row_6420	0.089887079259	11.53	12.03	11.2	14.57	13.41	13.56	12.04	12.89	13.85
141.006	149.0	0.36703865508	-1.81168173713	row_6437	0.0899373678597	14.63	15.56	14.3	14.45	15.08	14.46	13.52	14.52	13.85
283.1211	86.0	0.36703865508	2.37620352777	row_1707	0.0899807084374	16.65	16.46	14.55	19.82	19.71	16.96	17.25	17.62	17.66
497.342	581.0	0.367371580003	-3.29371247419	row_2361	0.0901082762209	15.62	16.26	15.94	14.65	14.66	15.92	15.34	15.25	15.37
650.8475	47.0	0.367449671583	1.30054765234	row_2526	0.0901733903248	21.6	21.23	21.37	18.9	19.37	21.19	21.6	21.62	21.45
706.8343	44.0	0.367544322821	0.674262927789	row_6723	0.0902425898309	16.72	15.93	16.55	16.28	15.96	16.07	16.66	16.73	16.35
246.0804	92.0	0.368263191178	-1.74984248242	row_1514	0.0904651541556	12.07	11.44	10.32	14.68	15.32	10.21	9.11	10.64	10.41
509.2195	300.0	0.369067534365	0.499791796785	row_2388	0.0907089061949	13.97	13.44	13.51	12.32	12.82	13.22	13.6	13.96	13.66
532.2496	47.0	0.370205147687	-3.64997320519	row_2414	0.0910474647595	18.6	18.35	18.4	18.02	17.21	18.06	18.08	17.86	17.56
169.0081	513.0	0.370205147687	3.67426000266	row_5535	0.0910811163852	12.92	13.0	12.89	14.06	13.1	14.1	13.71	13.49	14.3
332.1359	114.0	0.370264285174	-1.80551503571	row_1923	0.091141977889	15.76	16.11	15.47	15.86	15.5	15.97	14.77	15.67	15.17
157.0487	470.0	0.370449530485	-0.670975729687	row_728	0.0912339118855	13.65	13.88	12.58	14.05	14.15	14.29	13.3	13.43	12.3
792.9376	39.0	0.370596244217	3.16123020975	row_3615	0.0913163978872	15.58	15.22	14.77	17.56	18.54	15.16	16.85	15.84	16.44
196.8938	47.0	0.371116367254	-1.23973850323	row_5655	0.0915962274144	12.09	14.72	12.3	15.36	15.47	13.15	13.27	11.2	9.57
188.879	522.0	0.371116367254	3.01927247139	row_1092	0.0916146206625	13.0	12.88	12.62	10.91	13.75	13.49	13.75	13.47	13.15
956.1269	39.0	0.371116367254	-2.02435088749	row_4574	0.0916387666046	15.34	14.3	14.69	19.53	19.71	13.55	14.28	13.94	14.17
929.8374	39.0	0.371116367254	2.11980431832	row_4496	0.0916518758439	17.52	17.42	17.91	21.24	21.4	17.5	17.99	18.12	17.83
445.2399	92.0	0.371116367254	-3.01639317519	row_2242	0.091732366781	19.32	18.96	19.01	18.73	18.76	18.91	18.77	18.77	18.72
155.1061	120.0	0.371116367254	-2.04500288428	row_713	0.0917394589882	15.95	16.17	16.38	15.55	16.65	16.1	16.1	14.69	14.4
182.0694	417.0	0.371116367254	-1.7414375674	row_1031	0.0917694881877	14.24	12.14	9.97	13.57	13.2	9.97	9.97	9.97	9.97
726.3576	38.0	0.371579958677	2.67213567754	row_2841	0.0919306014087	14.0	14.09	14.98	18.84	18.24	14.22	15.88	15.57	14.95
844.666	39.0	0.3716177897	-1.49935005846	row_4117	0.0919864422534	14.99	13.52	14.06	19.0	18.37	13.81	13.79	13.62	12.37
515.8778	48.0	0.372085775482	1.77857560464	row_7098	0.092182985454	17.98	17.57	17.73	17.27	16.07	17.73	18.1	17.96	17.92
734.6592	39.0	0.372085775482	-0.742012353918	row_5238	0.0921953622552	15.45	12.33	14.03	16.19	16.35	14.15	13.62	13.36	12.74
953.4949	40.0	0.372509419242	-1.38371401316	row_4564	0.0923469254456	15.58	17.49	15.3	20.47	20.39	15.7	14.67	15.91	14.28
764.8366	41.0	0.373099180602	2.62767269551	row_3294	0.0925518845554	17.37	16.63	16.8	19.1	18.96	17.0	17.76	17.52	17.44
151.9789	516.0	0.373099180602	0.824177761151	row_658	0.0925864633288	14.1	15.49	9.97	11.87	12.08	13.78	14.0	14.81	14.91
143.919	522.0	0.373204014315	-1.21955453173	row_4998	0.092700121807	15.35	14.41	14.52	14.88	14.65	15.39	14.4	14.25	14.51
650.1621	43.0	0.373204014315	1.04415991856	row_2524	0.0927058377024	12.06	11.31	13.09	17.86	16.7	13.76	12.45	12.63	13.11
167.106	156.0	0.373285105903	1.61880603369	row_863	0.092801770638	15.3	12.67	15.54	14.54	15.91	14.91	15.85	16.11	16.03
194.1171	125.0	0.373285105903	2.50550994234	row_6226	0.0928301670113	17.62	17.5	17.67	17.59	17.12	17.77	17.75	17.69	17.77
872.7791	41.0	0.373285105903	0.891918569546	row_4306	0.0929290374032	21.34	20.66	20.86	20.1	20.3	18.77	21.29	21.32	20.9
178.9603	525.0	0.373285105903	-2.38845878676	row_999	0.0929543815922	14.98	14.92	14.99	15.57	14.88	14.83	14.9	14.75	14.6
914.1327	39.0	0.373285105903	-1.53023171761	row_4448	0.0930663874045	15.51	13.94	15.26	20.72	20.76	14.56	14.1	14.17	14.2
130.0491	115.0	0.373285105903	0.628894284749	row_376	0.0931266960354	24.98	23.53	24.57	23.81	24.23	23.56	24.94	24.51	24.49
289.1595	53.0	0.373285105903	-1.1861344332	row_1737	0.0931631100906	19.07	19.08	18.92	20.12	19.97	19.11	18.67	18.86	19.08
151.0477	264.0	0.373285105903	-0.743876333808	row_5469	0.0932182580942	11.32	7.66	10.37	12.2	14.28	10.66	8.5	8.45	9.77
885.369	39.0	0.373285105903	-1.52702920136	row_4344	0.0932986827761	18.66	17.55	18.27	21.34	21.35	17.85	17.94	17.51	17.32
735.5876	40.0	0.373285105903	0.16953842455	row_2947	0.0933146640323	15.66	12.36	13.57	18.43	18.3	15.91	14.61	13.07	14.46
336.1485	60.0	0.373285105903	2.30559020482	row_1942	0.093321355359	14.71	16.5	16.06	19.96	19.9	16.46	16.93	16.83	17.53
243.9286	48.0	0.373285105903	0.373138946329	row_6904	0.093326895811	17.87	17.42	17.67	16.6	17.03	17.31	17.74	17.73	17.64
199.0935	64.0	0.373285105903	-1.18668072526	row_1199	0.0933866713121	17.05	16.93	17.32	20.47	20.56	17.51	16.81	17.07	16.93
703.3648	47.0	0.373285105903	0.967400735464	row_6073	0.0933890284493	19.0	18.41	18.65	16.58	16.56	18.37	19.03	19.03	18.63
1115.131	50.0	0.373285105903	-1.66212365725	row_4703	0.0934263285693	20.61	18.38	19.26	22.49	22.91	18.36	18.87	18.04	17.63
146.1172	69.0	0.373767863081	2.00101274376	row_590	0.0936299293969	16.45	17.11	17.28	14.07	16.94	16.67	17.4	17.44	17.54
695.9961	43.0	0.373767863081	-2.97111357574	row_7193	0.0936406541278	18.19	17.45	17.72	14.92	16.12	17.52	16.46	15.66	13.71
813.546	39.0	0.373982127337	2.4600728383	row_3824	0.0937411110923	14.59	13.51	13.79	19.07	19.27	13.54	15.04	14.51	15.1
768.0841	39.0	0.374059079512	2.21365554998	row_3332	0.0938071862941	14.23	13.83	14.07	18.18	18.93	14.12	14.9	14.19	15.25
806.7503	38.0	0.37432834154	-0.985911267832	row_3766	0.093921532599	14.64	13.5	14.83	18.43	18.7	14.88	14.06	13.99	13.63
940.9594	41.0	0.374789075119	-1.57110256064	row_4530	0.0940840117279	18.0	17.14	17.54	19.69	20.52	17.36	17.25	17.1	17.14
358.0909	539.0	0.375001069167	-1.91653312232	row_7015	0.0942098303278	15.13	13.69	14.13	9.97	9.97	13.65	13.68	13.54	13.03
297.1901	33.0	0.375001069167	-3.76264400104	row_1774	0.0942310378933	15.71	15.62	15.51	15.86	14.76	14.42	14.68	15.16	15.13
493.2974	44.0	0.37518127622	-1.87897907045	row_5099	0.0943232476801	18.81	18.66	18.78	19.34	19.07	18.54	18.36	18.38	18.75
373.218	56.0	0.375381122019	0.816263672975	row_7029	0.094420442324	15.15	16.59	14.86	18.11	18.76	16.82	16.26	15.48	16.33
722.97	39.0	0.375853652593	-1.45826238572	row_2804	0.09462155159	15.37	14.25	14.86	18.26	17.42	14.66	14.11	14.6	14.21
208.0451	329.0	0.375853652593	1.85834186682	row_7258	0.0946333211596	13.98	13.38	11.87	13.19	14.19	13.68	14.44	14.34	14.02
244.9983	165.0	0.376022579738	-2.84315094691	row_1507	0.0947454931423	14.21	13.87	14.08	13.7	12.68	13.87	13.76	13.71	13.81
344.1744	68.0	0.376022579738	-2.84123915036	row_7007	0.0947699184705	14.88	15.35	15.29	11.87	14.19	15.09	14.66	14.81	14.36
832.2435	127.0	0.376076120029	2.46089143754	row_4002	0.0948762208686	14.79	15.23	16.22	19.74	19.15	15.65	16.59	16.21	16.85
135.925	522.0	0.376076120029	-2.65516041837	row_6430	0.0949315639946	15.14	14.73	15.03	10.63	14.4	14.59	14.66	14.5	14.67
239.0679	85.0	0.376076120029	-3.06438779632	row_1484	0.0949594388346	18.87	19.99	18.56	12.57	17.59	18.14	17.98	16.73	17.5
1625.301	48.0	0.376076120029	2.02282662893	row_6138	0.0949841841371	14.83	14.84	15.16	16.63	17.08	15.31	15.71	15.43	15.04
719.8398	44.0	0.376076120029	0.736719668955	row_2772	0.0950229480261	18.51	18.06	18.18	18.07	18.16	18.02	18.44	18.46	18.2
1598.623	63.0	0.376076120029	-1.29265351172	row_4842	0.095065645851	18.0	15.03	14.02	18.95	21.69	15.29	14.46	13.75	14.14
194.1254	149.0	0.376713934243	3.14948136951	row_7559	0.0953115112532	11.48	12.51	12.52	10.95	13.75	13.4	13.32	13.19	13.28
659.1201	40.0	0.376713934243	-2.50503748859	row_6621	0.0953393128852	16.51	15.47	16.12	17.86	14.88	15.42	14.73	15.53	14.3
701.7304	39.0	0.376713934243	0.920499995469	row_5165	0.0953682305076	13.2	11.87	9.97	17.05	15.69	13.79	12.02	13.34	12.48
148.1093	50.0	0.377360154564	1.31135597236	row_609	0.0955790260152	20.72	20.09	19.47	27.52	26.46	21.6	20.35	20.46	21.42
160.0417	98.0	0.377965453693	1.70711299329	row_6801	0.0957796134061	13.43	13.1	14.04	13.13	13.93	13.03	15.24	13.59	14.57
207.0762	140.0	0.378308211384	-2.41290571441	row_1271	0.0959695266457	17.37	17.11	17.18	16.56	17.03	16.82	15.52	16.76	16.55
130.524	90.0	0.378308211384	-1.60222100351	row_385	0.0960025961075	16.96	16.65	16.34	14.85	15.47	16.2	16.19	16.46	16.36
255.1559	56.0	0.378308211384	2.38249557398	row_1567	0.096008425378	15.82	16.5	16.41	14.0	16.53	16.44	16.73	16.79	16.74
831.5516	39.0	0.378659749753	-1.68102102977	row_3995	0.0961450021261	14.87	14.65	14.79	19.81	19.32	14.66	14.62	14.59	14.72
359.1534	41.0	0.378995175106	-3.62530145921	row_5076	0.0962775735634	20.65	20.1	20.34	19.25	19.54	20.15	19.82	19.75	19.51
139.9628	29.0	0.38021775538	-2.58949004262	row_495	0.0966357071834	15.51	15.79	15.9	16.15	15.76	15.09	15.14	15.54	15.19
807.9599	39.0	0.380252081586	1.4078123042	row_3779	0.096729148298	14.9	14.14	15.6	18.63	19.13	15.86	15.84	15.46	15.26
157.5362	107.0	0.380252081586	-3.37978416716	row_6195	0.0967395539646	14.1	14.27	14.34	11.7	13.55	14.46	13.51	12.96	12.14
349.1815	56.0	0.380399676252	0.446775534615	row_6306	0.0968246830736	16.92	18.09	18.04	16.42	16.29	17.26	17.55	17.83	18.25
812.8268	43.0	0.380535859695	0.587404387692	row_3820	0.0969201639684	20.36	19.6	20.0	18.45	19.3	19.31	20.34	20.44	19.73
276.0894	58.0	0.380535859695	-1.97251861698	row_7729	0.0969707439944	17.52	16.98	17.24	15.59	15.68	17.05	16.92	17.02	16.81
939.9319	46.0	0.380535859695	1.74607573942	row_4524	0.0970021365927	18.82	18.79	18.87	20.31	20.24	18.88	18.85	18.89	18.99
169.9594	31.0	0.380826993342	-2.2301060022	row_897	0.097123982417	17.68	17.56	17.37	17.71	17.77	17.19	17.1	17.37	17.32
199.1681	413.0	0.381176847588	-1.31960686957	row_1204	0.0972608841874	16.92	16.84	16.99	17.13	17.13	16.92	16.97	16.67	16.69
837.0711	45.0	0.381622679237	1.20552381612	row_4054	0.0974223750246	14.53	13.61	14.36	21.0	21.03	15.43	14.58	14.48	14.47
398.0321	59.0	0.382403068327	2.47203785178	row_7988	0.0976898145653	14.88	14.79	14.27	15.87	16.04	15.45	15.16	15.18	15.91
448.883	48.0	0.382403068327	1.19814815704	row_7311	0.0977487270315	17.83	17.46	17.69	14.91	15.58	17.38	17.86	17.85	17.7
833.1425	39.0	0.382403068327	-2.07771257352	row_4012	0.097779866129	15.2	14.36	14.24	19.05	19.08	13.14	13.81	14.11	13.92
352.8517	527.0	0.382403068327	-1.85257079797	row_2005	0.0978585263411	15.22	14.43	14.88	15.01	14.69	14.5	14.54	14.41	13.86
862.3069	39.0	0.382403068327	2.72053776408	row_4234	0.0978668475547	15.44	14.51	14.88	20.09	20.3	13.81	16.42	15.67	15.71
402.2171	89.0	0.382403068327	-2.73295866278	row_5968	0.097978821696	15.57	14.9	15.16	14.37	14.9	15.3	14.82	14.5	14.36
828.255	37.0	0.382403068327	1.34898894252	row_3963	0.0980147158862	20.25	20.07	21.13	19.16	19.31	20.75	20.72	21.11	21.03
578.0034	42.0	0.382403068327	1.41703762535	row_6336	0.0980516549196	11.77	14.77	12.43	17.6	17.83	14.6	14.32	14.01	14.57
241.9979	329.0	0.382403068327	-1.44695611184	row_6530	0.0980520688018	12.84	14.89	13.25	14.23	15.1	13.19	11.43	12.91	13.09
293.0771	105.0	0.382439214358	-0.736803264177	row_7935	0.0981091718134	17.29	12.27	14.42	9.6	11.5	11.34	12.74	12.94	14.78
217.0793	171.0	0.382756334686	3.25171013792	row_1337	0.0982383988462	12.24	10.17	10.98	15.58	15.66	10.67	12.95	13.37	13.07
143.1173	492.0	0.382949549103	-1.01392617872	row_544	0.0984626671138	13.23	13.12	12.19	13.63	14.25	13.15	11.58	12.84	12.58
241.8835	517.0	0.382949549103	2.14236917449	row_7725	0.0984713094415	11.54	13.13	13.49	13.9	13.56	12.12	14.24	13.65	14.38
553.2989	46.0	0.382949549103	1.90649369864	row_7531	0.0984871715657	16.37	16.57	16.67	17.68	17.79	16.83	16.77	17.12	16.66
110.0083	539.0	0.382949549103	1.21542026352	row_165	0.0985135910958	16.93	14.49	16.95	16.65	16.57	16.94	16.9	17.31	17.17
1624.768	72.0	0.382949549103	1.43338132814	row_6136	0.0985274824896	13.92	14.99	15.19	17.09	17.02	15.59	15.59	15.59	14.89
183.0772	53.0	0.382989315644	-0.115561262425	row_6824	0.0985856174603	23.07	23.1	20.85	24.95	24.81	23.2	22.38	22.29	22.09
711.7925	37.0	0.383033343566	-0.344329601184	row_2708	0.0986448598376	15.3	14.87	14.46	17.51	17.74	15.77	14.6	15.18	14.52
341.0194	131.0	0.383496313381	-3.21695199295	row_1959	0.0988247618384	16.98	16.49	16.52	14.85	14.11	16.18	16.11	14.95	15.2
491.3166	55.0	0.383496313381	-3.26168076438	row_5098	0.0989015231798	17.08	17.36	17.05	14.97	18.29	17.03	16.06	16.78	15.98
278.0374	472.0	0.383496313381	-1.63987115187	row_1674	0.0989314376858	16.16	15.4	15.37	15.34	15.87	15.61	15.06	15.47	14.83
710.0768	37.0	0.383496313381	-1.04116107949	row_2693	0.0989559592876	21.18	20.88	21.11	20.1	20.1	20.69	20.68	21.07	20.96
173.5422	102.0	0.384748619287	-0.990848056513	row_5557	0.0993587567677	9.84	9.82	9.97	14.23	14.99	10.65	9.97	9.0	9.77
163.9769	61.0	0.384748619287	1.53841412751	row_7355	0.0993753469453	15.84	16.52	16.03	13.99	14.87	16.27	16.38	16.54	16.43
930.3421	43.0	0.38508785316	2.52443958212	row_4498	0.0995580787542	15.02	13.67	14.38	20.49	20.77	13.71	16.27	15.23	15.4
509.0138	92.0	0.38508785316	-1.73358426386	row_2387	0.0995709900024	13.59	12.46	13.29	13.21	13.46	13.22	13.03	8.16	10.63
484.7787	528.0	0.38508785316	-2.52477761239	row_2337	0.0996285382239	14.74	14.56	14.75	15.45	14.52	14.44	14.58	14.38	14.29
177.04	140.0	0.38508785316	1.60339946174	row_6815	0.0996556307926	11.26	13.34	12.66	9.97	9.97	13.41	12.92	13.54	14.38
149.0231	119.0	0.385493499874	-1.75224806869	row_5463	0.0998088236071	17.09	17.67	17.25	19.03	17.17	17.65	16.72	17.27	16.37
393.2957	318.0	0.385862451826	2.6462864679	row_6591	0.0999575846094	14.58	12.98	13.41	15.14	13.78	14.79	14.85	14.81	15.5
298.1841	100.0	0.385862451826	1.17153491164	row_7478	0.10000087557	12.48	13.34	10.96	10.92	12.46	9.88	13.3	12.48	13.79
545.2173	59.0	0.386528824712	1.40160605631	row_2427	0.100221920404	9.97	12.27	10.38	15.92	16.09	13.17	11.32	13.82	11.85
256.8889	523.0	0.386778067847	-2.45366619892	row_1570	0.100356361853	14.54	14.43	14.66	13.13	14.2	14.15	14.33	14.08	14.38
213.0476	119.0	0.386778067847	1.37555337197	row_7835	0.10040043142	13.63	12.63	12.41	13.06	11.38	12.43	13.29	13.48	13.47
697.8501	55.0	0.386778067847	0.66181975706	row_2630	0.100431678405	18.83	17.82	18.56	17.36	17.49	18.24	18.86	18.57	18.43
326.1226	58.0	0.387107496252	-2.13808016124	row_6992	0.100565637238	18.83	18.28	18.59	16.8	17.19	18.33	18.3	18.22	17.93
1049.171	535.0	0.387690284331	2.26149346715	row_4665	0.100799172981	9.03	11.32	10.31	12.21	11.75	8.87	11.87	12.02	14.98
617.0526	44.0	0.387690284331	-1.19583429224	row_2496	0.100814021404	13.42	14.34	14.09	18.1	17.72	14.1	12.04	12.45	14.48
394.151	70.0	0.387730290326	-1.18631250842	row_2135	0.100893239594	16.04	16.13	16.31	17.99	18.24	16.3	15.91	15.72	16.24
684.8423	47.0	0.387730290326	1.53876947643	row_7183	0.100956200279	17.98	17.44	17.58	16.65	14.72	17.39	17.85	17.99	17.93
828.0085	41.0	0.387730290326	-1.42637447194	row_3960	0.101011999846	15.02	14.22	15.08	19.36	19.29	14.31	12.63	15.19	12.72
311.1444	73.0	0.387730290326	-0.869316210369	row_7281	0.10101841085	13.71	12.33	14.53	9.98	11.58	11.71	13.37	13.04	12.29
725.7093	39.0	0.387998741745	-1.89229748692	row_6112	0.101136882776	13.41	14.25	14.36	16.21	14.49	12.9	11.98	11.12	13.92
109.0503	359.0	0.389255458272	1.7593713	row_156	0.101513149531	13.11	12.65	13.06	12.91	13.14	12.81	13.08	13.86	13.32
761.7211	39.0	0.389397470425	2.6604887206	row_3253	0.101629439099	13.41	12.85	13.54	17.94	17.86	12.47	13.7	14.73	14.29
464.2895	38.0	0.389397470425	-1.38632542032	row_7313	0.10168712353	17.46	17.1	17.22	17.82	17.85	17.19	16.43	17.19	17.08
158.0267	92.0	0.389397470425	-0.310918566662	row_5495	0.101703390336	14.44	15.0	14.77	12.45	12.97	13.71	14.58	14.16	15.16
718.5687	39.0	0.389397470425	-1.10045441337	row_2765	0.101745005093	14.74	13.97	12.46	16.66	16.3	13.58	12.91	13.42	12.44
172.9761	77.0	0.389621207034	1.57333467622	row_925	0.101868461013	15.1	15.13	15.08	13.69	14.35	15.14	15.06	15.43	15.36
661.1401	36.0	0.389621207034	-1.33520646806	row_7540	0.10190093107	16.23	15.08	16.22	17.66	16.14	16.12	14.05	15.39	15.61
374.1031	318.0	0.389735764231	1.82148992237	row_6307	0.101979639621	8.2	9.34	7.59	14.21	14.01	9.17	9.2	9.12	10.05
377.144	62.0	0.390711127094	1.9953418095	row_2083	0.102301672708	18.68	19.45	19.23	21.75	21.42	19.37	19.44	19.62	19.82
156.9833	51.0	0.390711127094	1.01897278817	row_5012	0.102351369716	17.18	17.48	17.7	17.31	17.09	17.48	17.53	17.68	17.63
427.8302	525.0	0.390711127094	-1.91144849975	row_2208	0.102381464823	13.95	13.51	13.86	14.64	13.83	13.58	13.58	13.52	13.22
296.8556	560.0	0.39082339058	1.58662849324	row_7584	0.102459765686	13.44	13.11	11.51	9.97	10.87	13.54	13.68	13.78	13.47
411.0928	521.0	0.391719679298	-1.88019768636	row_2165	0.102743735771	14.52	13.7	13.31	13.31	14.4	13.47	13.57	12.57	11.59
731.6691	38.0	0.391820052568	-0.424147951485	row_5230	0.102819070705	14.46	12.09	11.45	17.23	16.95	13.82	12.7	12.46	11.6
829.5214	38.0	0.392042535439	-1.35054952174	row_3976	0.102926489292	14.43	14.75	14.51	17.28	18.51	14.67	14.03	13.79	14.7
337.1292	64.0	0.392508930846	-2.62913558479	row_1948	0.103098030616	14.38	13.81	13.87	10.86	12.6	13.98	13.7	13.27	13.27
531.1232	55.0	0.392990487143	-2.81503142325	row_5105	0.103273672731	18.31	18.35	18.31	17.61	17.15	18.36	18.16	17.81	18.09
730.9635	42.0	0.393596638467	-1.08413729488	row_2897	0.103482193128	14.4	13.58	15.44	18.25	18.31	14.58	14.26	13.85	13.37
139.0278	42.0	0.3946796425	2.33138716551	row_485	0.103868682972	15.01	15.85	15.84	15.09	16.42	15.83	16.26	16.07	16.62
393.0563	163.0	0.3946796425	-2.13917188137	row_5959	0.10387636465	15.92	16.14	16.44	12.7	13.06	16.4	15.6	15.9	15.86
703.7882	37.0	0.3946796425	0.858812609599	row_6075	0.103957456536	13.69	12.27	15.18	16.76	16.71	15.71	15.68	13.99	14.06
195.9674	528.0	0.3946796425	-2.4894703792	row_1172	0.103964393634	14.72	14.28	14.63	15.39	14.39	14.12	14.27	14.11	14.19
407.198	48.0	0.395922675766	-1.60188568127	row_2158	0.104343739541	18.26	17.16	18.35	18.89	19.16	17.29	16.42	17.82	16.81
160.9888	25.0	0.395922675766	2.40679931171	row_5509	0.104390869358	13.35	13.31	13.4	13.79	12.81	13.28	13.49	13.6	13.92
747.8093	41.0	0.395943780807	-1.44717264913	row_3083	0.104510779236	16.91	16.35	16.95	17.82	17.51	16.52	16.62	16.43	16.03
364.9632	98.0	0.395943780807	1.45885529458	row_7020	0.104532865407	14.74	14.35	14.05	13.96	13.17	14.48	15.07	14.74	14.48
514.9835	544.0	0.395943780807	-1.59762481931	row_2394	0.104545005789	14.36	13.42	13.68	17.43	16.86	13.37	13.48	13.4	13.16
145.043	383.0	0.396769218382	0.223618540263	row_567	0.104866301853	13.55	11.58	14.58	15.12	16.71	15.85	12.98	12.89	14.53
363.0869	547.0	0.396769218382	-1.57273590702	row_2038	0.10487141217	19.37	18.95	18.93	24.14	23.72	18.89	18.79	18.84	18.92
160.0756	185.0	0.396769218382	1.3488030674	row_771	0.104911835855	15.61	14.99	15.47	13.35	15.21	14.07	16.59	15.05	18.28
447.8892	47.0	0.396825937663	1.84637236469	row_7644	0.104976467562	18.04	17.8	17.92	14.4	16.79	17.84	18.08	18.28	18.0
137.0304	236.0	0.396989129015	0.551755733219	row_5411	0.105069292933	15.39	14.28	14.79	12.55	12.85	14.33	15.21	15.09	14.74
651.8525	48.0	0.397076895386	0.360412135224	row_6713	0.105142187309	18.45	17.87	18.05	17.95	17.77	17.79	18.23	18.33	18.02
719.6362	37.0	0.397273767424	-1.59411786504	row_5195	0.10524400743	14.48	11.97	12.17	17.02	16.49	11.49	10.78	10.82	12.4
195.1371	526.0	0.397839428143	-1.42503425604	row_1167	0.105443620792	14.42	13.23	14.48	14.81	14.39	13.77	13.92	13.24	12.5
363.1099	552.0	0.398763368851	-1.00596318717	row_2039	0.105738379233	12.89	12.51	10.51	13.77	15.54	12.52	10.66	9.71	12.33
499.1616	374.0	0.398904293928	1.73489129533	row_2366	0.10584586866	16.9	16.69	17.0	16.41	16.13	17.11	16.88	17.27	17.26
127.9716	570.0	0.398904293928	2.32547225936	row_5380	0.105875614879	13.56	13.4	13.71	14.59	14.04	13.84	13.89	13.98	13.68
214.0766	170.0	0.398904293928	-1.37030474991	row_1316	0.105925430395	11.05	9.97	9.97	15.13	14.92	9.97	8.15	9.97	9.97
149.9766	26.0	0.399123014668	-2.14069295411	row_632	0.106059522	16.2	16.64	16.34	16.2	16.18	16.15	15.98	16.19	16.09
582.5562	44.0	0.399123014668	-0.647576941802	row_2456	0.106148064418	10.94	9.97	12.2	18.31	17.9	12.57	9.64	11.41	10.46
725.0338	39.0	0.399123014668	-1.00809851779	row_2822	0.106182112798	15.08	13.13	14.62	17.31	16.65	14.35	12.87	13.81	14.06
803.0763	43.0	0.399123014668	-0.180925883316	row_3722	0.106228970349	13.61	10.82	14.84	19.42	19.18	15.01	12.69	13.15	12.78
151.1112	482.0	0.399123014668	-2.32169142717	row_5470	0.1062331176	17.68	16.7	16.1	16.12	15.59	16.62	15.25	15.61	16.04
770.3983	38.0	0.399435507844	-0.582863060767	row_3361	0.106387632293	16.03	14.0	14.92	19.04	18.81	15.84	14.01	15.06	14.72
734.2746	38.0	0.399435507844	-0.248947311446	row_5237	0.106429759643	16.36	14.77	15.07	16.61	17.4	16.93	14.34	15.5	15.86
733.6577	39.0	0.399435507844	-1.40687979878	row_2928	0.106507420268	14.78	12.71	13.98	14.4	15.43	13.34	13.59	12.62	12.15
