mz	retention_time	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
871.9453	45	19.03	19.12	19.03	20.72	21.05	19.09	19.23	19.22	19.24
872.0973	39	14.9	14.33	14.68	20.63	20.5	13.06	14.23	14.88	14.42
872.3744	39	16.42	15.15	17.01	21.12	21.15	15.84	15.03	13.95	14.45
872.5998	39	14.52	13.74	13.93	19.71	19.64	13.55	15.14	16.24	13.68
872.7791	41	21.34	20.66	20.86	20.1	20.3	18.77	21.29	21.32	20.9
873.0029	40	17.75	17.62	17.68	21.16	21.3	17.39	17.55	17.42	17.41
873.3652	41	19.82	18.85	19.21	21.09	21.34	18.51	19.53	19.54	19.14
873.6349	39	14.63	13.52	14.2	19.27	19.64	13.31	13.78	14.14	13.9
873.8096	41	18.83	18.02	18.31	20.4	20.27	17.96	18.77	18.68	18.38
873.9532	40	14.99	15.21	14.91	19.55	19.62	14.82	14.85	15.56	14.5
874.0885	39	15.5	14.33	14.04	19.7	19.89	13.39	14.11	14.81	13.0
874.3247	40	17.31	16.53	16.77	21.11	21.08	16.26	17.52	17.23	16.94
874.5854	40	15.87	14.09	14.48	20.05	20.43	13.43	14.69	14.86	14.64
874.8335	39	16.17	14.53	15.27	21.12	21.09	14.2	16.89	16.63	16.19
875.1586	47	14.15	13.89	13.71	20.99	21.07	13.49	14.11	13.43	14.19
875.451	39	16.13	13.75	14.52	20.06	20.79	14.47	14.87	14.11	13.55
875.8062	40	18.96	18.14	18.69	21.35	21.62	18.23	18.8	18.69	18.53
876.3734	40	17.96	16.77	17.31	21.14	21.04	16.67	17.39	17.12	16.93
876.8212	41	19.58	18.76	19.13	21.77	21.78	18.83	18.63	18.43	18.24
877.327	41	18.4	17.43	18.1	21.71	21.69	17.58	17.16	16.92	16.82
877.6535	54	15.6	12.56	15.09	19.83	19.63	14.6	13.48	14.59	14.02
877.868	41	18.41	17.26	17.92	20.92	21.06	17.44	17.77	17.54	16.77
878.1368	41	14.8	14.27	12.42	20.4	20.24	13.5	14.31	15.13	16.35
878.3875	39	16.08	14.08	15.37	21.11	21.03	14.23	16.88	17.72	16.09
878.6307	39	15.52	15.6	15.92	18.83	19.5	14.23	15.93	16.26	16.78
878.8169	39	16.2	15.05	14.92	20.55	20.69	14.31	15.56	17.02	16.83
879.0339	39	17.04	14.44	15.96	19.91	20.4	14.94	14.94	14.76	15.22
879.3029	40	15.45	13.66	14.56	20.88	21.09	14.21	15.04	14.97	14.12
879.3599	301	13.99	12.42	12.93	12.32	13.39	11.75	12.1	12.09	7.29
879.529	39	15.0	14.08	14.58	19.66	19.73	14.49	14.35	14.26	14.41
879.8585	56	18.35	16.53	17.56	21.48	21.86	16.84	17.79	17.53	17.18
880.3814	54	15.61	13.85	15.83	21.62	21.76	16.08	14.67	13.73	13.78
880.8531	41	20.7	20.14	20.27	21.51	21.55	19.25	20.62	20.75	19.68
881.3698	40	19.03	18.15	18.81	21.79	21.98	18.43	19.09	19.13	17.24
881.8858	40	19.08	18.19	18.53	21.51	21.58	18.15	18.84	18.87	18.21
882.3116	40	17.44	16.49	16.93	21.39	21.24	16.23	17.63	17.45	17.12
882.6056	39	16.08	13.35	14.08	20.18	20.25	13.55	14.82	15.11	13.66
882.8567	40	17.55	16.45	16.95	20.86	20.99	16.31	17.67	17.53	17.44
883.6133	39	15.35	14.26	14.22	19.8	19.7	13.61	14.78	15.06	13.96
883.8734	40	18.33	17.27	18.0	21.1	21.51	17.44	18.42	18.12	18.01
884.3541	40	17.75	16.94	17.45	21.57	21.48	17.3	17.54	17.14	16.96
884.8652	40	19.29	18.48	18.84	21.53	21.93	18.6	18.85	18.88	18.78
885.369	39	18.66	17.55	18.27	21.34	21.35	17.85	17.94	17.51	17.32
885.6166	40	15.78	13.34	14.31	19.43	19.73	14.0	13.7	15.22	14.23
885.8815	39	18.27	17.39	17.73	21.56	21.5	16.7	17.79	17.66	17.36
886.3668	39	15.31	14.01	14.88	21.31	21.53	14.44	15.24	15.67	15.29
886.7488	40	17.41	16.51	16.87	20.92	20.73	17.06	17.2	17.3	17.41
886.9305	40	17.41	16.19	16.6	19.92	20.26	15.63	17.31	17.3	17.03
887.1442	39	15.3	13.26	14.22	20.09	20.44	14.42	14.69	15.17	14.27
887.3705	39	14.7	14.4	13.98	20.45	20.72	13.65	14.4	14.9	14.36
887.5973	42	14.49	13.63	13.38	20.56	20.38	13.56	14.12	14.3	14.87
887.9157	50	17.5	17.03	17.3	21.63	21.71	17.2	17.61	17.46	17.19
888.2127	39	14.63	13.46	14.71	19.44	19.67	13.82	14.76	14.52	13.61
888.394	45	15.39	13.34	15.28	21.04	21.1	13.82	14.62	14.45	14.35
888.5981	39	14.99	14.3	14.31	19.92	19.74	14.25	15.04	14.64	13.77
888.7688	42	19.38	18.05	19.06	20.3	20.49	18.53	19.27	19.39	18.46
888.9333	41	18.79	18.2	18.53	20.27	20.51	18.2	18.52	18.63	18.18
889.1154	39	14.85	13.43	14.12	19.46	19.75	13.94	14.51	15.04	14.34
889.3911	41	19.4	18.81	18.95	21.34	21.62	18.68	19.26	19.3	18.96
889.8852	41	18.93	18.17	18.42	21.77	21.77	18.29	18.73	18.68	18.51
890.3672	40	17.71	16.75	16.94	21.64	21.53	16.03	16.92	16.83	16.84
890.7564	39	15.04	14.91	15.55	20.48	20.8	14.21	16.78	16.08	16.07
890.9291	40	16.17	16.05	16.27	19.28	19.67	15.48	14.46	13.99	13.99
891.0907	39	17.18	16.19	16.62	19.81	20.17	16.07	14.35	13.75	14.88
891.285	42	14.73	13.31	14.72	20.13	20.35	13.63	14.72	14.1	13.92
891.4511	40	14.39	13.92	14.13	19.15	19.83	13.89	14.94	15.05	14.2
891.7841	39	17.4	14.7	17.17	21.45	21.72	15.25	17.54	17.78	16.93
892.1302	39	14.44	12.64	14.53	20.38	20.24	13.09	14.09	14.24	13.74
892.4022	39	16.81	16.37	15.78	21.17	21.29	16.45	16.57	16.22	16.67
892.8681	39	18.43	16.75	17.85	21.46	21.59	17.28	17.66	16.67	17.29
893.3697	41	17.95	17.49	17.82	21.53	21.45	17.23	17.54	17.58	16.95
893.8283	39	16.85	14.63	16.97	21.28	21.53	16.59	16.16	15.68	17.04
894.2009	39	14.66	13.31	14.56	21.09	21.03	13.7	14.06	14.96	14.24
894.4613	42	14.84	14.16	14.96	20.16	20.21	14.76	14.87	15.22	14.08
894.7934	39	17.46	14.85	14.58	21.3	21.6	13.79	16.79	17.09	16.16
895.1132	39	15.17	13.04	14.49	20.05	20.39	13.63	13.66	15.04	14.12
895.3716	39	15.35	13.63	13.8	20.71	21.07	13.8	14.37	14.27	14.55
895.6188	39	14.88	13.63	14.89	20.28	20.07	13.3	14.29	14.34	14.09
895.8934	51	17.58	15.8	17.41	21.16	21.33	16.15	17.75	17.13	17.04
896.2897	48	13.79	13.79	15.07	20.9	21.09	15.12	16.28	15.68	15.98
896.5699	41	15.54	13.94	14.2	20.82	20.87	13.74	14.47	15.33	14.21
896.854	41	20.45	19.87	20.23	20.98	21.11	19.99	20.5	20.29	20.15
897.1191	53	16.26	12.38	14.5	20.29	20.5	14.83	14.41	16.2	13.72
897.3517	43	18.65	18.15	18.36	20.9	21.19	18.19	18.6	18.78	18.5
897.6023	40	15.98	13.19	14.75	19.3	19.83	13.1	13.76	14.46	13.99
897.8358	41	19.34	18.54	19.0	21.11	21.11	18.63	18.91	18.73	18.49
898.297	43	18.6	17.08	17.44	21.79	21.87	16.92	17.98	17.33	17.02
898.8455	41	21.03	20.27	20.65	21.85	21.74	20.28	19.77	19.56	19.15
899.1818	47	15.43	14.19	14.09	20.29	20.25	13.17	14.06	14.44	13.55
899.476	39	17.21	14.25	14.76	21.13	21.35	14.44	15.04	14.66	14.52
899.8878	40	18.88	17.94	18.6	21.26	21.52	17.98	18.1	16.88	16.63
900.298	39	14.89	13.25	14.97	20.95	21.01	14.42	15.36	14.9	14.24
900.5412	40	14.91	14.18	13.97	20.3	20.29	14.08	15.12	14.67	13.7
900.7917	40	18.27	16.89	17.86	20.76	20.7	17.06	17.97	17.74	17.58
900.9585	39	17.27	16.22	16.9	19.61	19.58	15.94	15.4	14.13	13.77
901.1322	39	16.79	13.89	14.5	20.26	20.21	13.54	14.43	15.12	14.33
901.4064	40	17.7	14.52	15.82	21.14	21.32	15.49	16.93	16.81	16.49
901.8943	40	19.61	18.63	19.09	21.47	21.91	18.72	19.66	19.37	19.08
902.3799	40	18.5	17.03	17.66	21.36	21.29	17.73	18.23	17.92	17.78
902.8448	41	20.25	19.2	19.69	21.57	21.66	19.28	19.22	19.11	18.57
903.3412	40	19.1	17.98	18.57	21.61	21.68	18.07	18.1	18.09	17.23
903.8024	40	18.89	17.63	18.14	21.65	21.71	17.73	17.92	17.88	17.59
904.3083	41	18.02	14.46	16.55	21.93	21.94	14.39	16.92	17.25	16.6
904.814	40	18.91	16.75	18.22	21.37	21.47	17.45	18.21	18.18	17.95
877.0656	547	7.63	8.01	7.84	14.33	14.07	9.82	6.89	8.85	5.16
905.0553	46	14.74	13.76	15.43	20.83	20.86	13.79	14.88	14.07	14.35
905.1274	39	14.74	13.44	14.37	18.06	18.4	13.8	14.69	14.81	14.12
905.1965	40	14.9	13.71	14.81	19.2	19.12	13.36	14.68	14.01	14.36
905.3381	40	17.17	16.35	17.05	20.25	20.3	16.99	17.11	17.16	17.59
905.4708	39	16.18	13.58	14.36	19.52	19.54	13.8	14.36	15.05	15.16
905.6036	41	14.62	14.15	13.97	19.87	19.87	13.65	14.8	14.26	13.11
905.7716	40	17.36	16.29	16.86	19.23	19.8	16.33	16.94	16.15	16.55
905.9021	40	18.22	16.96	17.49	20.57	20.64	17.39	17.53	17.59	16.9
906.0836	40	15.17	13.42	14.32	19.51	19.67	14.1	14.86	14.5	14.64
906.153	39	15.65	14.03	14.1	18.78	18.65	13.45	14.55	14.24	13.06
906.2145	39	15.4	13.08	13.94	18.92	18.73	14.14	14.39	14.26	13.73
906.2805	39	15.61	14.17	14.53	18.92	18.89	13.91	14.34	14.54	14.26
906.3693	39	16.39	15.29	16.28	19.32	19.43	15.61	14.37	14.8	14.77
906.4643	40	16.04	13.97	14.12	18.4	19.5	13.84	15.6	13.82	14.53
906.5564	39	15.59	15.34	14.72	18.2	18.99	13.3	16.43	13.92	14.33
906.6982	39	16.57	13.41	14.03	20.39	20.17	15.02	16.9	16.45	15.88
906.8231	46	23.34	22.4	22.93	19.48	20.29	22.23	23.29	23.3	22.56
907.0157	42	17.73	12.91	15.29	21.06	21.13	15.2	16.23	15.53	13.23
907.4077	41	19.9	18.86	19.14	21.3	21.51	18.76	19.55	19.6	19.15
907.8212	42	20.68	19.97	20.27	20.81	21.06	19.94	20.58	20.52	17.98
908.1078	42	15.06	12.49	14.1	20.78	20.63	13.37	14.38	13.78	14.65
908.3536	41	17.67	16.6	16.78	20.5	20.67	16.46	17.76	17.43	16.85
908.5916	39	15.01	14.06	14.24	20.16	20.42	13.93	14.96	14.71	12.97
908.8259	44	19.3	18.52	18.87	20.64	20.78	18.48	19.08	19.1	18.77
909.0147	39	15.25	13.55	14.47	19.67	19.69	13.97	14.75	14.07	13.71
909.2035	41	15.43	11.61	14.43	20.35	20.68	13.86	14.4	14.42	13.81
909.4659	40	14.31	13.81	14.49	20.71	20.62	14.02	15.06	15.13	13.97
909.8252	40	19.18	18.28	18.95	21.41	21.47	18.46	19.2	18.87	18.72
910.1179	39	15.64	13.5	14.18	19.61	19.57	13.99	14.9	14.96	13.99
910.3111	40	17.84	16.9	17.35	20.6	20.68	16.8	17.69	17.63	17.16
910.5756	41	17.33	13.43	14.18	20.61	20.63	14.47	15.15	13.78	13.87
910.8576	41	19.66	18.72	19.19	20.9	20.97	18.52	18.69	18.36	18.17
911.0901	39	15.55	13.86	14.68	19.38	19.76	14.41	14.8	13.89	13.91
911.3671	40	18.71	17.41	18.15	21.38	21.49	17.7	17.37	16.07	16.16
911.8161	40	18.76	17.27	17.97	20.84	21.32	17.39	17.31	17.31	16.75
912.0908	41	14.67	13.95	14.85	20.46	20.32	14.15	14.6	14.63	13.86
912.3304	42	16.52	14.41	14.45	20.42	20.63	13.88	14.37	16.94	15.0
912.5596	42	15.91	13.77	15.26	20.12	20.28	12.94	15.31	16.26	14.81
912.8794	40	19.01	17.9	18.75	21.47	21.68	18.21	18.85	18.59	18.43
913.364	39	16.31	13.49	15.12	21.34	21.42	14.68	15.84	15.29	16.61
913.784	40	17.82	15.86	17.53	21.55	21.53	17.23	17.06	17.04	16.81
914.1327	39	15.51	13.94	15.26	20.72	20.76	14.56	14.1	14.17	14.2
914.4288	40	15.9	14.43	14.71	21.06	21.04	15.28	14.72	15.38	14.91
914.8799	40	20.96	20.36	20.68	21.76	21.88	20.02	20.77	20.85	19.1
915.3564	46	19.27	18.41	18.86	21.38	21.35	16.76	19.05	19.08	18.8
915.8622	41	19.58	18.35	18.9	21.88	21.79	18.04	18.88	18.76	18.4
916.337	43	17.47	16.47	16.88	21.1	21.33	16.75	17.34	17.14	17.04
916.8198	39	18.01	16.68	16.98	21.78	21.85	16.13	17.12	17.25	17.02
917.2476	41	15.63	13.21	14.32	20.41	20.69	13.9	14.32	13.92	14.62
917.4744	39	15.03	13.78	14.75	20.33	20.29	14.57	14.6	15.0	13.98
917.8369	43	18.31	17.16	17.84	21.45	21.67	17.57	18.53	18.45	18.13
918.3208	40	17.96	16.62	17.6	21.45	21.53	17.19	17.85	17.28	17.8
918.8242	41	18.9	17.86	18.44	21.58	21.68	18.24	18.28	18.24	17.92
919.1272	55	13.16	13.45	12.12	19.49	19.7	13.14	15.23	14.11	14.52
919.403	43	18.63	17.63	18.25	21.52	21.55	17.5	17.47	16.9	15.48
919.8549	40	18.05	16.35	17.22	21.09	21.24	15.77	17.84	16.81	16.74
920.1547	52	15.58	14.2	14.91	20.46	20.66	13.47	14.62	14.79	13.5
920.3581	41	15.17	13.74	14.67	18.86	19.74	14.5	14.28	14.08	14.14
920.5214	39	15.09	12.76	14.25	19.95	20.23	13.71	15.46	14.43	13.86
920.7906	40	15.59	14.17	14.09	20.95	21.06	15.37	16.49	15.72	14.65
921.077	44	14.62	11.1	12.97	20.88	20.82	13.56	15.17	14.13	14.8
921.298	39	14.71	13.5	14.41	20.29	20.37	13.29	14.51	14.12	13.82
921.4949	39	14.75	13.97	14.89	20.32	20.16	13.86	14.48	14.61	14.66
921.6556	40	15.26	14.27	13.77	19.91	19.76	14.31	13.98	14.93	14.25
921.8535	40	16.42	13.88	15.25	20.39	20.8	14.19	15.31	14.63	13.96
922.0441	39	15.19	14.27	14.71	19.53	19.66	14.28	14.99	14.46	14.36
922.3312	41	16.12	14.48	15.26	21.72	21.69	14.2	16.56	15.71	14.01
922.8537	42	21.4	20.53	21.07	21.94	21.97	18.34	21.41	21.5	20.18
923.3656	42	19.43	18.76	19.15	21.36	21.61	18.72	19.34	19.46	19.12
923.662	40	15.26	14.06	14.24	19.48	19.69	14.24	15.26	14.59	14.5
923.8826	42	19.64	18.44	19.19	20.82	21.09	18.57	19.59	19.45	19.21
924.3055	40	18.54	16.24	16.36	21.66	21.51	15.46	17.87	17.33	17.64
924.5739	39	16.04	13.74	14.7	19.7	19.67	14.35	14.05	14.76	13.6
924.7563	41	18.66	17.63	18.14	20.03	20.18	17.83	18.38	18.4	18.02
924.9533	40	17.83	16.59	17.63	20.61	20.69	15.49	17.26	17.11	16.45
925.2239	40	14.93	13.65	14.47	20.68	20.82	13.55	14.83	14.92	14.77
925.5125	39	16.1	12.74	14.0	20.95	21.03	14.21	14.47	14.72	14.47
925.8928	40	18.51	15.8	17.36	21.47	21.73	16.65	17.98	17.56	17.13
926.3607	40	16.25	16.16	16.53	20.91	21.04	16.42	17.6	16.21	16.07
926.7927	41	18.1	16.51	17.41	21.66	21.67	16.73	17.34	17.26	16.62
927.1065	40	16.57	13.59	14.03	19.35	19.66	13.21	14.53	14.18	14.23
927.3677	40	18.02	17.01	17.14	21.12	21.32	17.02	17.22	17.18	16.69
927.624	46	15.03	13.54	14.71	19.67	19.8	14.08	14.85	14.56	13.95
927.8765	42	17.35	14.95	16.94	21.11	21.28	14.69	16.58	15.32	14.7
928.1384	39	14.7	14.05	13.91	19.58	19.58	14.76	14.23	14.45	14.44
928.3673	40	15.54	14.17	13.91	20.99	20.98	13.76	13.84	14.31	14.32
928.8096	40	18.52	14.76	16.83	21.67	21.76	15.03	18.22	18.67	17.93
929.2115	40	18.17	13.86	16.46	20.85	21.06	14.15	15.04	15.91	14.18
929.4865	39	16.8	13.96	15.36	20.54	20.68	14.58	15.69	15.68	14.79
929.8374	39	17.52	17.42	17.91	21.24	21.4	17.5	17.99	18.12	17.83
930.1169	39	15.34	14.06	14.1	20.15	20.15	13.3	14.52	14.89	13.93
930.3421	43	15.02	13.67	14.38	20.49	20.77	13.71	16.27	15.23	15.4
930.8266	40	19.35	18.37	18.95	21.91	22.06	18.25	19.21	19.17	18.77
931.3598	41	18.73	18.09	18.43	21.39	21.68	18.13	18.66	18.39	18.43
931.819	43	19.08	18.23	18.65	20.97	21.06	18.39	18.5	18.22	18.34
932.0612	40	17.76	16.28	16.74	20.25	20.31	16.63	15.35	14.59	14.27
932.3697	41	18.14	16.69	17.15	21.5	21.45	16.77	17.12	15.91	15.65
932.8519	40	18.99	17.23	18.38	21.58	21.48	17.64	17.22	16.06	16.29
933.1963	41	16.31	14.18	14.74	20.49	20.66	14.42	16.64	16.95	16.17
933.4506	40	17.51	13.88	16.46	20.57	20.77	14.94	15.8	14.46	14.47
933.7877	40	17.56	13.93	16.08	21.35	21.21	14.4	16.02	15.5	15.06
934.074	43	15.8	13.83	14.5	20.48	20.3	13.88	15.22	14.8	14.83
934.2721	40	15.2	13.32	14.73	20.3	20.26	13.16	15.02	15.18	14.03
934.4577	40	15.94	13.67	14.11	19.68	20.31	13.88	15.18	14.98	14.84
935.3887	45	16.5	15.72	14.97	21.05	21.32	15.81	16.53	16.55	16.47
935.8745	41	19.47	18.48	18.93	21.57	21.85	18.59	19.33	19.02	18.78
936.3132	42	18.19	17.07	17.44	20.5	20.67	17.1	17.88	17.89	17.46
936.532	42	14.4	13.83	14.96	20.15	20.34	14.07	15.44	14.13	14.21
936.8553	41	20.08	19.09	19.45	21.39	21.43	19.12	18.88	18.72	18.3
937.3493	40	19.08	17.9	18.47	21.49	21.67	17.61	18.15	17.86	16.28
937.815	40	18.32	17.53	17.97	21.16	21.16	17.39	17.86	17.73	17.4
938.0857	47	16.05	13.5	14.45	20.9	20.75	13.79	15.26	14.79	14.1
938.3493	42	17.57	13.71	15.1	20.81	20.92	14.4	16.74	16.29	15.54
938.8029	42	19.84	18.95	19.34	21.55	21.7	19.03	19.98	19.99	19.61
939.0931	41	15.17	13.41	14.6	19.42	19.9	13.71	14.65	14.51	13.9
939.3735	40	17.62	16.31	16.66	21.4	21.56	16.45	17.76	17.43	17.47
939.7851	40	18.58	17.55	18.34	20.55	20.68	17.96	18.1	17.93	17.68
939.9319	46	18.82	18.79	18.87	20.31	20.24	18.88	18.85	18.89	18.99
940.0354	46	14.85	14.17	13.88	19.77	19.77	13.42	15.51	14.47	13.93
940.1773	39	15.14	14.17	14.09	19.76	19.61	13.74	14.25	14.36	14.67
940.3436	47	17.27	15.37	16.66	20.1	20.26	15.77	15.61	14.57	14.16
940.4951	50	15.75	13.91	14.4	19.31	19.73	13.66	14.32	14.9	14.48
940.7472	43	21.13	20.33	20.54	20.79	20.95	17.3	21.02	21.03	20.6
940.9594	41	18.0	17.14	17.54	19.69	20.52	17.36	17.25	17.1	17.14
941.144	42	15.29	12.46	14.23	19.65	19.8	13.81	13.56	14.67	14.37
941.3118	43	19.56	18.32	18.96	20.18	20.26	18.45	19.4	19.41	19.06
941.5026	48	15.48	13.14	14.64	20.19	20.22	14.4	14.65	13.96	14.3
941.7475	41	19.18	17.9	18.34	20.79	20.64	17.75	18.72	18.66	18.27
942.0003	41	17.73	13.97	14.93	20.94	21.1	14.24	14.82	15.41	14.98
942.3551	65	17.99	16.77	17.96	20.69	21.06	16.65	17.56	17.72	17.2
942.6069	39	17.86	16.19	16.83	20.08	20.03	16.97	15.83	16.65	16.71
942.941	63	18.98	17.35	18.32	21.77	21.87	17.3	18.3	18.42	18.22
943.8858	59	19.18	17.98	18.51	21.3	21.46	18.27	18.79	18.87	18.56
944.275	44	17.9	17.02	17.28	20.39	20.64	17.24	17.65	17.49	17.35
944.4858	44	16.09	13.18	15.1	19.97	20.18	13.89	15.55	14.52	14.53
944.8587	45	19.73	18.62	19.13	21.92	21.83	18.72	18.65	18.5	17.99
945.3682	41	18.95	17.39	18.18	21.43	21.51	17.72	17.59	16.47	16.5
945.8675	42	18.69	17.41	18.24	21.64	21.67	17.49	17.99	17.28	17.17
946.3935	43	17.27	13.22	15.73	21.69	21.69	14.03	15.69	16.65	15.53
946.7908	40	15.61	14.07	15.54	20.63	20.58	13.95	17.01	15.81	14.57
947.0424	40	16.15	13.14	15.18	20.66	20.71	14.59	14.92	14.27	14.35
947.2831	43	15.47	13.11	14.54	20.1	20.29	14.27	14.89	15.49	14.54
947.5351	41	16.03	13.41	15.79	20.98	20.9	13.35	14.84	14.51	13.81
947.9321	44	18.28	16.8	17.4	21.69	21.68	17.09	17.75	17.32	16.89
948.3771	40	16.3	14.35	14.7	20.83	21.1	14.91	14.92	14.24	14.11
948.8561	42	20.66	19.85	20.0	21.99	21.99	19.47	20.45	20.57	19.8
949.313	42	19.22	18.19	18.64	20.6	20.68	18.24	18.96	19.01	18.62
949.7776	42	18.96	17.94	18.53	21.62	22.0	17.84	18.95	18.89	18.36
950.3261	42	18.27	17.0	17.13	21.5	21.48	16.34	17.55	17.34	16.76
950.8647	40	18.65	17.11	17.76	21.97	21.98	17.24	18.06	17.97	17.59
951.2915	40	14.79	13.7	15.06	20.25	20.21	13.84	14.67	14.98	14.36
951.5177	43	15.53	14.34	14.79	20.72	20.77	14.1	14.62	14.58	14.26
951.8371	41	18.55	17.07	17.81	20.91	21.3	17.33	18.3	18.08	18.1
952.3034	40	18.73	17.94	18.59	21.31	21.57	17.73	18.71	18.97	18.56
952.5465	41	17.79	15.85	17.18	19.74	19.64	16.64	17.29	17.65	15.83
952.8744	41	20.0	18.95	19.83	21.88	21.9	19.22	19.73	19.78	19.55
953.3021	40	16.59	13.61	17.18	20.09	20.25	14.56	16.23	15.43	15.46
953.4949	40	15.58	17.49	15.3	20.47	20.39	15.7	14.67	15.91	14.28
953.8225	42	18.15	16.64	17.42	21.13	21.49	16.1	17.84	17.33	17.38
954.1531	41	14.55	13.56	14.23	20.03	20.26	14.12	14.21	14.94	14.06
954.3418	49	16.04	14.82	14.97	20.24	20.41	14.76	15.81	15.06	14.92
954.5052	51	14.59	12.22	14.41	18.93	19.65	14.42	14.55	14.58	13.91
954.7258	41	17.63	16.74	17.4	20.64	20.66	16.97	17.37	16.6	16.93
954.9902	42	17.59	15.27	17.13	21.18	21.2	14.56	17.77	17.28	17.38
955.3119	40	16.32	14.15	14.23	20.31	20.32	14.74	15.87	15.73	14.38
955.5041	40	16.36	13.33	14.29	19.88	20.23	14.61	14.76	14.5	13.85
955.8482	43	18.24	17.24	17.97	21.01	21.58	17.61	17.77	16.96	17.35
956.1269	39	15.34	14.3	14.69	19.53	19.71	13.55	14.28	13.94	14.17
956.3776	41	17.44	15.07	16.53	21.21	21.35	15.72	15.56	15.29	15.29
956.84	42	20.13	19.37	19.67	21.25	21.72	19.5	19.96	19.79	19.58
957.3777	42	19.67	19.15	19.4	21.72	21.88	19.0	19.36	19.32	19.21
957.8631	42	18.93	18.35	18.43	21.02	21.29	18.4	18.71	18.56	18.56
958.1398	53	15.36	14.12	14.69	19.61	19.52	14.53	14.53	14.61	13.72
958.3757	48	18.03	16.78	17.52	21.18	21.37	16.75	18.11	17.41	17.5
958.8218	48	18.09	14.82	17.34	20.91	21.22	16.01	17.02	16.65	15.07
959.0997	42	17.48	15.71	16.53	20.66	20.65	14.12	14.64	14.22	13.94
959.4237	47	15.7	13.91	14.01	20.87	21.23	14.2	15.81	14.49	14.43
959.8156	40	17.26	16.04	16.22	21.14	21.17	15.23	17.82	16.96	17.48
960.0778	39	15.24	13.81	15.27	19.66	19.59	13.86	13.67	14.93	14.22
960.363	40	17.73	16.11	15.57	21.51	21.5	16.38	17.37	16.07	16.36
960.8519	41	18.55	16.69	17.31	21.63	21.62	16.57	17.73	17.11	17.24
961.182	39	16.23	12.8	15.04	19.37	19.63	14.29	14.68	14.76	13.75
961.391	40	18.06	16.51	17.38	20.95	20.94	16.75	17.23	17.2	16.69
961.8672	42	18.24	15.44	16.83	21.46	21.87	15.12	16.69	15.87	14.28
962.2847	43	15.77	13.55	14.14	20.59	20.68	14.11	14.2	15.27	14.74
962.5113	39	15.98	14.06	15.04	20.23	20.21	13.58	14.65	14.25	14.11
962.8078	39	17.46	13.94	15.97	21.04	21.15	14.01	14.66	16.89	16.03
963.0989	43	15.49	13.94	14.55	20.35	20.29	13.9	14.6	14.74	14.61
963.3201	40	16.86	13.9	14.89	20.55	20.62	13.6	14.0	13.97	14.07
963.8108	41	17.85	16.02	17.68	22.03	22.15	15.22	17.34	17.13	16.93
964.3	40	15.56	13.59	14.32	20.59	20.63	14.38	16.33	14.46	14.66
964.4871	43	15.31	13.81	13.85	19.76	19.72	14.33	14.8	15.12	14.62
964.7917	43	20.26	19.58	19.92	21.5	21.45	19.75	20.26	20.0	19.84
965.0689	40	15.51	13.89	14.32	19.55	19.53	13.91	14.75	14.73	14.1
965.3286	43	18.71	18.16	18.49	21.14	21.24	18.14	18.43	18.57	18.36
965.7978	42	19.55	18.38	18.99	21.61	21.64	18.59	18.77	18.75	18.35
966.1069	40	15.12	13.74	15.35	19.66	19.66	14.87	14.76	13.85	14.39
966.375	42	17.65	16.29	17.87	21.28	21.47	16.43	17.84	17.75	16.6
966.8533	44	20.75	19.91	20.29	21.25	21.39	19.92	19.47	19.25	18.95
967.173	46	14.59	13.25	14.48	20.08	20.07	13.48	14.02	16.13	14.22
967.3744	40	16.99	13.36	14.46	20.17	20.2	14.01	14.43	14.53	14.49
967.537	43	15.02	13.49	13.95	19.64	19.56	14.02	14.29	14.68	13.86
967.7602	40	17.85	15.85	17.02	20.3	20.67	15.51	16.78	16.19	16.74
968.0004	41	18.73	17.31	18.12	20.95	20.97	17.34	17.04	16.1	15.21
968.283	41	15.95	13.63	14.05	19.84	20.22	13.95	15.19	14.71	14.45
968.4754	41	16.34	12.67	14.46	20.24	20.29	13.92	15.98	14.67	14.01
968.7555	42	18.42	16.92	18.07	21.07	20.96	17.04	18.07	17.99	17.61
969.0326	42	18.46	16.18	17.27	20.88	21.01	16.04	15.76	14.88	14.15
969.3493	42	17.34	14.41	15.8	20.67	20.62	15.4	16.16	16.29	14.97
969.5402	40	15.02	14.02	14.59	19.61	19.74	13.83	14.66	14.83	14.44
969.8332	49	19.48	18.27	18.9	21.53	21.5	18.52	19.19	18.92	18.68
970.2739	48	18.13	16.78	17.75	21.22	21.2	17.02	17.92	17.87	17.46
970.5173	47	16.55	14.27	15.49	19.71	19.68	13.77	15.05	15.24	14.61
970.8427	42	19.99	18.88	19.39	21.51	21.61	18.84	18.83	18.69	18.19
971.3337	44	19.23	17.78	18.38	21.39	21.53	17.95	18.13	16.38	17.05
971.8036	45	18.96	17.34	18.1	21.37	21.49	17.47	18.47	17.5	17.18
972.0749	40	15.76	13.99	14.14	19.5	19.76	14.03	14.52	14.67	13.45
972.3083	40	16.76	14.12	14.98	20.39	20.99	14.03	17.3	16.73	15.77
972.5234	40	16.2	14.15	14.43	19.56	19.63	14.59	14.22	14.85	14.36
